code	numeric	digits	name	status
ADP		0	Andorran Peseta	historic
AED	784	2	United Arab Emirates Dirham	current
AFA		2	Afghan Afghani (1927–2002)	historic
AFN	971	0	Afghan Afghani	current
ALK		2	Albanian Lek (1946–1965)	historic
ALL	008	0	Albanian Lek	current
AMD	051	2	Armenian Dram	current
ANG	532	2	Netherlands Antillean Guilder	historic
AOA	973	2	Angolan Kwanza	current
AOK		2	Angolan Kwanza (1977–1991)	historic
AON		2	Angolan New Kwanza (1990–2000)	historic
AOR		2	Angolan Readjusted Kwanza (1995–1999)	historic
ARA		2	Argentine Austral	historic
ARL		2	Argentine Peso Ley (1970–1983)	historic
ARM		2	Argentine Peso (1881–1970)	historic
ARP		2	Argentine Peso (1983–1985)	historic
ARS	032	2	Argentine Peso	current
ATS		2	Austrian Schilling	historic
AUD	036	2	Australian Dollar	current
AWG	533	2	Aruban Florin	current
AZM		2	Azerbaijani Manat (1993–2006)	historic
AZN	944	2	Azerbaijani Manat	current
BAD		2	Bosnia-Herzegovina Dinar (1992–1994)	historic
BAM	977	2	Bosnia-Herzegovina Convertible Mark	current
BAN		2	Bosnia-Herzegovina New Dinar (1994–1997)	historic
BBD	052	2	Barbadian Dollar	current
BDT	050	2	Bangladeshi Taka	current
BEC		2	Belgian Franc (convertible)	historic
BEF		2	Belgian Franc	historic
BEL		2	Belgian Franc (financial)	historic
BGL		2	Bulgarian Hard Lev	historic
BGM		2	Bulgarian Socialist Lev	historic
BGN	975	2	Bulgarian Lev	historic
BGO		2	Bulgarian Lev (1879–1952)	historic
BHD	048	3	Bahraini Dinar	current
BIF	108	0	Burundian Franc	current
BMD	060	2	Bermudan Dollar	current
BND	096	2	Brunei Dollar	current
BOB	068	2	Bolivian Boliviano	current
BOL		2	Bolivian Boliviano (1863–1963)	historic
BOP		2	Bolivian Peso	historic
BOV	984	2	Bolivian Mvdol	historic
BRB		2	Brazilian New Cruzeiro (1967–1986)	historic
BRC		2	Brazilian Cruzado (1986–1989)	historic
BRE		2	Brazilian Cruzeiro (1990–1993)	historic
BRL	986	2	Brazilian Real	current
BRN		2	Brazilian New Cruzado (1989–1990)	historic
BRR		2	Brazilian Cruzeiro (1993–1994)	historic
BRZ		2	Brazilian Cruzeiro (1942–1967)	historic
BSD	044	2	Bahamian Dollar	current
BTN	064	2	Bhutanese Ngultrum	current
BUK		2	Burmese Kyat	historic
BWP	072	2	Botswanan Pula	current
BYB		2	Belarusian Ruble (1994–1999)	historic
BYN		2	Belarusian Ruble	current
BYR	974	0	Belarusian Ruble (2000–2016)	historic
BZD	084	2	Belize Dollar	current
CAD	124	2	Canadian Dollar	current
CDF	976	2	Congolese Franc	current
CHE	947	2	WIR Euro	historic
CHF	756	2	Swiss Franc	current
CHW	948	2	WIR Franc	historic
CLE		2	Chilean Escudo	historic
CLF	990	4	Chilean Unit of Account (UF)	historic
CLP	152	0	Chilean Peso	current
CNH	156	2	Chinese Yuan (offshore)	historic
CNX		2	Chinese People’s Bank Dollar	historic
CNY	156	2	Chinese Yuan	current
COP	170	0	Colombian Peso	current
COU	970	2	Colombian Real Value Unit	historic
CRC	188	2	Costa Rican Colón	current
CSD		2	Serbian Dinar (2002–2006)	historic
CSK		2	Czechoslovak Hard Koruna	historic
CUC	931	2	Cuban Convertible Peso	historic
CUP	192	2	Cuban Peso	current
CVE	132	2	Cape Verdean Escudo	current
CYP		2	Cypriot Pound	historic
CZK	203	2	Czech Koruna	current
DDM		2	East German Mark	historic
DEM		2	German Mark	historic
DJF	262	0	Djiboutian Franc	current
DKK	208	2	Danish Krone	current
DOP	214	2	Dominican Peso	current
DZD	012	2	Algerian Dinar	current
ECS		2	Ecuadorian Sucre	historic
ECV		2	Ecuadorian Unit of Constant Value	historic
EEK		2	Estonian Kroon	historic
EGP	818	2	Egyptian Pound	current
ERN	232	2	Eritrean Nakfa	current
ESA		2	Spanish Peseta (A account)	historic
ESB		2	Spanish Peseta (convertible account)	historic
ESP		0	Spanish Peseta	historic
ETB	230	2	Ethiopian Birr	current
EUR	978	2	Euro	current
FIM		2	Finnish Markka	historic
FJD	242	2	Fijian Dollar	current
FKP	238	2	Falkland Islands Pound	current
FRF		2	French Franc	historic
GBP	826	2	British Pound	current
GEK		2	Georgian Kupon Larit	historic
GEL	981	2	Georgian Lari	current
GHC		2	Ghanaian Cedi (1979–2007)	historic
GHS	936	2	Ghanaian Cedi	current
GIP	292	2	Gibraltar Pound	current
GMD	270	2	Gambian Dalasi	current
GNF	324	0	Guinean Franc	current
GNS		2	Guinean Syli	historic
